Time,Station ID,In,Out
2017-09-18 02:00:00,662,0,1
2017-09-18 04:00:00,662,0,0
2017-09-18 06:00:00,662,1,3
2017-09-18 08:00:00,662,5,6
2017-09-18 10:00:00,662,3,3
2017-09-18 12:00:00,662,2,2
2017-09-18 14:00:00,662,2,2
2017-09-18 16:00:00,662,3,3
2017-09-18 18:00:00,662,9,8
2017-09-18 20:00:00,662,4,3
2017-09-18 22:00:00,662,1,1
2017-09-19 00:00:00,662,0,0
2017-09-19 02:00:00,662,0,0
2017-09-19 04:00:00,662,0,0
2017-09-19 06:00:00,662,1,4
2017-09-19 08:00:00,662,6,6
2017-09-19 10:00:00,662,3,2
2017-09-19 12:00:00,662,2,2
2017-09-19 14:00:00,662,2,2
2017-09-19 16:00:00,662,4,4
2017-09-19 18:00:00,662,9,8
2017-09-19 20:00:00,662,4,4
2017-09-19 22:00:00,662,1,1
2017-09-10 00:00:00,663,0,0
2017-09-10 02:00:00,663,1,0
2017-09-10 04:00:00,663,0,0
2017-09-10 06:00:00,663,0,1
2017-09-10 08:00:00,663,1,1
2017-09-10 10:00:00,663,2,2
2017-09-10 12:00:00,663,3,3
2017-09-10 14:00:00,663,3,4
2017-09-10 16:00:00,663,3,4
2017-09-10 18:00:00,663,1,1
2017-09-10 20:00:00,663,1,0
2017-09-10 22:00:00,663,0,0
2017-09-11 00:00:00,663,0,0
2017-09-11 02:00:00,663,0,0
2017-09-11 04:00:00,663,0,0
2017-09-11 06:00:00,663,0,3
2017-09-11 08:00:00,663,1,2
2017-09-11 10:00:00,663,1,1
2017-09-11 12:00:00,663,1,1
2017-09-11 14:00:00,663,1,1
2017-09-11 16:00:00,663,1,0
2017-09-11 18:00:00,663,3,0
2017-09-11 20:00:00,663,1,1
2017-09-11 22:00:00,663,1,0
2017-09-12 00:00:00,663,0,0
2017-09-12 02:00:00,663,0,0
2017-09-12 04:00:00,663,0,0
2017-09-12 06:00:00,663,1,5
2017-09-12 08:00:00,663,1,2
2017-09-12 10:00:00,663,1,1
2017-09-12 12:00:00,663,0,0
2017-09-12 14:00:00,663,0,1
2017-09-12 16:00:00,663,1,0
2017-09-12 18:00:00,663,5,2
2017-09-12 20:00:00,663,2,1
2017-09-12 22:00:00,663,1,0
2017-09-13 00:00:00,663,0,0
2017-09-13 02:00:00,663,0,0
2017-09-13 04:00:00,663,0,0
2017-09-13 06:00:00,663,1,5
2017-09-13 08:00:00,663,1,3
2017-09-13 10:00:00,663,1,1
2017-09-13 12:00:00,663,0,0
2017-09-13 14:00:00,663,0,1
2017-09-13 16:00:00,663,1,0
2017-09-13 18:00:00,663,4,1
2017-09-13 20:00:00,663,2,1
2017-09-13 22:00:00,663,1,1
2017-09-14 00:00:00,663,1,0
2017-09-14 02:00:00,663,0,0
2017-09-14 04:00:00,663,0,0
2017-09-14 06:00:00,663,0,4
2017-09-14 08:00:00,663,1,3
2017-09-14 10:00:00,663,1,1
2017-09-14 12:00:00,663,1,1
2017-09-14 14:00:00,663,0,0
2017-09-14 16:00:00,663,1,1
2017-09-14 18:00:00,663,4,1
2017-09-14 20:00:00,663,2,1
2017-09-14 22:00:00,663,1,0
2017-09-15 00:00:00,663,1,0
2017-09-15 02:00:00,663,0,0
2017-09-15 04:00:00,663,0,0
2017-09-15 06:00:00,663,0,3
2017-09-15 08:00:00,663,2,4
2017-09-15 10:00:00,663,1,1
2017-09-15 12:00:00,663,1,1
2017-09-15 14:00:00,663,1,1
2017-09-15 16:00:00,663,2,1
2017-09-15 18:00:00,663,4,1
2017-09-15 20:00:00,663,1,1
2017-09-15 22:00:00,663,1,0
2017-09-16 00:00:00,663,0,0
2017-09-16 02:00:00,663,1,0
2017-09-16 04:00:00,663,0,0
2017-09-16 06:00:00,663,0,1
2017-09-16 08:00:00,663,1,2
2017-09-16 10:00:00,663,2,2
2017-09-16 12:00:00,663,3,3
2017-09-16 14:00:00,663,3,3
2017-09-16 16:00:00,663,3,3
2017-09-16 18:00:00,663,2,1
2017-09-16 20:00:00,663,1,1
2017-09-16 22:00:00,663,1,0
2017-09-17 00:00:00,663,0,0
2017-09-17 02:00:00,663,1,0
2017-09-17 04:00:00,663,0,0
2017-09-17 06:00:00,663,0,1
2017-09-17 08:00:00,663,1,1
2017-09-17 10:00:00,663,2,2
2017-09-17 12:00:00,663,3,3
2017-09-17 14:00:00,663,3,4
2017-09-17 16:00:00,663,3,4
2017-09-17 18:00:00,663,2,3
2017-09-17 20:00:00,663,1,1
2017-09-17 22:00:00,663,1,0
2017-09-18 00:00:00,663,0,0
2017-09-18 02:00:00,663,0,0
2017-09-18 04:00:00,663,0,0
2017-09-18 06:00:00,663,0,3
2017-09-18 08:00:00,663,1,2
2017-09-18 10:00:00,663,1,1
2017-09-18 12:00:00,663,1,1
2017-09-18 14:00:00,663,1,1
2017-09-18 16:00:00,663,1,0
2017-09-18 18:00:00,663,5,2
2017-09-18 20:00:00,663,2,1
2017-09-18 22:00:00,663,1,0
2017-09-19 00:00:00,663,0,0
2017-09-19 02:00:00,663,0,0
2017-09-19 04:00:00,663,0,0
2017-09-19 06:00:00,663,1,5
2017-09-19 08:00:00,663,1,2
2017-09-19 10:00:00,663,0,1
2017-09-19 12:00:00,663,0,0
2017-09-19 14:00:00,663,0,1
2017-09-19 16:00:00,663,1,0
2017-09-19 18:00:00,663,5,2
2017-09-19 20:00:00,663,2,2
2017-09-19 22:00:00,663,1,1
2017-09-10 00:00:00,664,1,0
2017-09-10 02:00:00,664,1,0
2017-09-10 04:00:00,664,0,0
2017-09-10 06:00:00,664,0,1
2017-09-10 08:00:00,664,1,3
2017-09-10 10:00:00,664,3,5
2017-09-10 12:00:00,664,4,5
2017-09-10 14:00:00,664,5,6
2017-09-10 16:00:00,664,5,5
2017-09-10 18:00:00,664,2,2
2017-09-10 20:00:00,664,1,1
2017-09-10 22:00:00,664,1,0
2017-09-11 00:00:00,664,1,0
2017-09-11 02:00:00,664,0,0
2017-09-11 04:00:00,664,0,0
2017-09-11 06:00:00,664,0,7
2017-09-11 08:00:00,664,3,8
2017-09-11 10:00:00,664,1,3
2017-09-11 12:00:00,664,1,1
2017-09-11 14:00:00,664,1,1
2017-09-11 16:00:00,664,2,2
2017-09-11 18:00:00,664,8,2
2017-09-11 20:00:00,664,4,2
2017-09-11 22:00:00,664,1,0
2017-09-12 00:00:00,664,0,0
2017-09-12 02:00:00,664,0,0
2017-09-12 04:00:00,664,0,0
2017-09-12 06:00:00,664,0,9
2017-09-12 08:00:00,664,4,10
2017-09-12 10:00:00,664,1,2
2017-09-12 12:00:00,664,1,1
2017-09-12 14:00:00,664,0,1
2017-09-12 16:00:00,664,3,3
2017-09-12 18:00:00,664,11,5
2017-09-12 20:00:00,664,5,2
2017-09-12 22:00:00,664,1,0
2017-09-13 00:00:00,664,0,0
2017-09-13 02:00:00,664,0,0
2017-09-13 04:00:00,664,0,0
2017-09-13 06:00:00,664,0,9
2017-09-13 08:00:00,664,3,11
2017-09-13 10:00:00,664,1,1
2017-09-13 12:00:00,664,1,1
2017-09-13 14:00:00,664,0,1
2017-09-13 16:00:00,664,2,2
2017-09-13 18:00:00,664,11,5
2017-09-13 20:00:00,664,5,2
2017-09-13 22:00:00,664,2,1
2017-09-14 00:00:00,664,1,0
2017-09-14 02:00:00,664,0,0
2017-09-14 04:00:00,664,0,0
2017-09-14 06:00:00,664,0,9
2017-09-14 08:00:00,664,3,12
2017-09-14 10:00:00,664,1,1
2017-09-14 12:00:00,664,2,1
2017-09-14 14:00:00,664,0,1
2017-09-14 16:00:00,664,2,3
2017-09-14 18:00:00,664,11,4
2017-09-14 20:00:00,664,4,2
2017-09-14 22:00:00,664,2,1
2017-09-15 00:00:00,664,1,0
2017-09-15 02:00:00,664,0,0
2017-09-15 04:00:00,664,0,0
2017-09-15 06:00:00,664,0,6
2017-09-15 08:00:00,664,3,11
2017-09-15 10:00:00,664,1,2
2017-09-15 12:00:00,664,2,2
2017-09-15 14:00:00,664,1,2
2017-09-15 16:00:00,664,4,3
2017-09-15 18:00:00,664,9,4
2017-09-15 20:00:00,664,3,2
2017-09-15 22:00:00,664,1,1
2017-09-16 00:00:00,664,1,0
2017-09-16 02:00:00,664,1,0
2017-09-16 04:00:00,664,0,0
2017-09-16 06:00:00,664,0,3
2017-09-16 08:00:00,664,1,4
2017-09-16 10:00:00,664,3,4
2017-09-16 12:00:00,664,4,5
2017-09-16 14:00:00,664,5,5
2017-09-16 16:00:00,664,5,5
2017-09-16 18:00:00,664,3,3
2017-09-16 20:00:00,664,2,1
2017-09-16 22:00:00,664,2,1
2017-09-17 00:00:00,664,1,0
2017-09-17 02:00:00,664,1,0
2017-09-17 04:00:00,664,0,0
2017-09-17 06:00:00,664,0,2
2017-09-17 08:00:00,664,1,3
2017-09-17 10:00:00,664,3,4
2017-09-17 12:00:00,664,4,5
2017-09-17 14:00:00,664,5,6
2017-09-17 16:00:00,664,5,6
2017-09-17 18:00:00,664,3,4
2017-09-17 20:00:00,664,2,1
2017-09-17 22:00:00,664,2,1
2017-09-18 00:00:00,664,1,0
2017-09-18 02:00:00,664,0,0
2017-09-18 04:00:00,664,0,0
2017-09-18 06:00:00,664,0,7
2017-09-18 08:00:00,664,3,8
2017-09-18 10:00:00,664,2,2
2017-09-18 12:00:00,664,2,2
2017-09-18 14:00:00,664,1,1
2017-09-18 16:00:00,664,2,2
2017-09-18 18:00:00,664,11,5
2017-09-18 20:00:00,664,5,2
2017-09-18 22:00:00,664,1,0
2017-09-19 00:00:00,664,0,0
2017-09-19 02:00:00,664,0,0
2017-09-19 04:00:00,664,0,0
2017-09-19 06:00:00,664,0,8
2017-09-19 08:00:00,664,3,10
2017-09-19 10:00:00,664,1,1
2017-09-19 12:00:00,664,1,1
2017-09-19 14:00:00,664,0,1
2017-09-19 16:00:00,664,3,3
2017-09-19 18:00:00,664,12,5
2017-09-19 20:00:00,664,6,2
2017-09-19 22:00:00,664,1,0
2017-09-10 00:00:00,665,0,1
2017-09-10 02:00:00,665,1,0
2017-09-10 04:00:00,665,0,0
2017-09-10 06:00:00,665,0,1
2017-09-10 08:00:00,665,1,2
2017-09-10 10:00:00,665,3,4
2017-09-10 12:00:00,665,5,5
2017-09-10 14:00:00,665,5,5
2017-09-10 16:00:00,665,5,4
2017-09-10 18:00:00,665,1,2
2017-09-10 20:00:00,665,0,1
2017-09-10 22:00:00,665,0,1
2017-09-11 00:00:00,665,0,1
2017-09-11 02:00:00,665,0,0
2017-09-11 04:00:00,665,0,0
2017-09-11 06:00:00,665,2,4
2017-09-11 08:00:00,665,3,5
2017-09-11 10:00:00,665,1,2
2017-09-11 12:00:00,665,1,1
2017-09-11 14:00:00,665,1,1
2017-09-11 16:00:00,665,3,2
2017-09-11 18:00:00,665,5,2
2017-09-11 20:00:00,665,2,2
2017-09-11 22:00:00,665,0,0
2017-09-12 00:00:00,665,0,0
2017-09-12 02:00:00,665,0,0
2017-09-12 04:00:00,665,0,0
2017-09-12 06:00:00,665,2,5
2017-09-12 08:00:00,665,3,7
2017-09-12 10:00:00,665,1,2
2017-09-12 12:00:00,665,1,1
2017-09-12 14:00:00,665,1,1
2017-09-12 16:00:00,665,4,3
2017-09-12 18:00:00,665,8,5
2017-09-12 20:00:00,665,3,2
2017-09-12 22:00:00,665,0,0
2017-09-13 00:00:00,665,0,0
2017-09-13 02:00:00,665,0,0
2017-09-13 04:00:00,665,0,0
2017-09-13 06:00:00,665,2,6
2017-09-13 08:00:00,665,3,8
2017-09-13 10:00:00,665,1,1
2017-09-13 12:00:00,665,1,1
2017-09-13 14:00:00,665,1,1
2017-09-13 16:00:00,665,3,2
2017-09-13 18:00:00,665,8,4
2017-09-13 20:00:00,665,2,2
2017-09-13 22:00:00,665,0,0
2017-09-14 00:00:00,665,0,0
2017-09-14 02:00:00,665,0,0
2017-09-14 04:00:00,665,0,0
2017-09-14 06:00:00,665,2,6
2017-09-14 08:00:00,665,4,9
2017-09-14 10:00:00,665,1,2
2017-09-14 12:00:00,665,1,1
2017-09-14 14:00:00,665,1,1
2017-09-14 16:00:00,665,4,3
2017-09-14 18:00:00,665,7,4
2017-09-14 20:00:00,665,2,1
2017-09-14 22:00:00,665,0,0
2017-09-15 00:00:00,665,0,0
2017-09-15 02:00:00,665,0,0
2017-09-15 04:00:00,665,0,0
2017-09-15 06:00:00,665,1,4
2017-09-15 08:00:00,665,4,9
2017-09-15 10:00:00,665,1,2
2017-09-15 12:00:00,665,2,1
2017-09-15 14:00:00,665,2,2
2017-09-15 16:00:00,665,4,3
2017-09-15 18:00:00,665,6,4
2017-09-15 20:00:00,665,2,1
2017-09-15 22:00:00,665,0,0
2017-09-16 00:00:00,665,0,0
2017-09-16 02:00:00,665,1,0
2017-09-16 04:00:00,665,0,0
2017-09-16 06:00:00,665,1,2
2017-09-16 08:00:00,665,2,2
2017-09-16 10:00:00,665,3,4
2017-09-16 12:00:00,665,4,4
2017-09-16 14:00:00,665,5,4
2017-09-16 16:00:00,665,4,4
2017-09-16 18:00:00,665,2,2
2017-09-16 20:00:00,665,1,1
2017-09-16 22:00:00,665,1,1
2017-09-17 00:00:00,665,0,1
2017-09-17 02:00:00,665,1,0
2017-09-17 04:00:00,665,0,0
2017-09-17 06:00:00,665,0,1
2017-09-17 08:00:00,665,1,2
2017-09-17 10:00:00,665,3,3
2017-09-17 12:00:00,665,4,4
2017-09-17 14:00:00,665,5,5
2017-09-17 16:00:00,665,5,5
2017-09-17 18:00:00,665,3,4
2017-09-17 20:00:00,665,1,1
2017-09-17 22:00:00,665,1,1
2017-09-18 00:00:00,665,0,1
2017-09-18 02:00:00,665,0,0
2017-09-18 04:00:00,665,0,0
2017-09-18 06:00:00,665,2,4
2017-09-18 08:00:00,665,3,5
2017-09-18 10:00:00,665,1,2
2017-09-18 12:00:00,665,1,1
2017-09-18 14:00:00,665,1,0
2017-09-18 16:00:00,665,3,2
2017-09-18 18:00:00,665,8,4
2017-09-18 20:00:00,665,2,2
2017-09-18 22:00:00,665,0,0
2017-09-19 00:00:00,665,0,0
2017-09-19 02:00:00,665,0,0
2017-09-19 04:00:00,665,0,0
2017-09-19 06:00:00,665,2,5
2017-09-19 08:00:00,665,3,7
2017-09-19 10:00:00,665,1,2
2017-09-19 12:00:00,665,1,1
2017-09-19 14:00:00,665,1,0
2017-09-19 16:00:00,665,4,3
2017-09-19 18:00:00,665,8,4
2017-09-19 20:00:00,665,3,2
2017-09-19 22:00:00,665,0,0
2017-09-10 00:00:00,666,1,1
2017-09-10 02:00:00,666,1,0
2017-09-10 04:00:00,666,0,0
2017-09-10 06:00:00,666,0,1
2017-09-10 08:00:00,666,1,2
2017-09-10 10:00:00,666,2,3
2017-09-10 12:00:00,666,3,4
2017-09-10 14:00:00,666,4,4
2017-09-10 16:00:00,666,3,4
2017-09-10 18:00:00,666,2,2
2017-09-10 20:00:00,666,1,1
2017-09-10 22:00:00,666,1,1
2017-09-11 00:00:00,666,1,1
2017-09-11 02:00:00,666,1,0
2017-09-11 04:00:00,666,0,0
2017-09-11 06:00:00,666,0,4
2017-09-11 08:00:00,666,3,6
2017-09-11 10:00:00,666,2,2
2017-09-11 12:00:00,666,2,1
2017-09-11 14:00:00,666,2,1
2017-09-11 16:00:00,666,3,2
2017-09-11 18:00:00,666,6,3
2017-09-11 20:00:00,666,3,2
2017-09-11 22:00:00,666,2,0
2017-09-12 00:00:00,666,1,0
2017-09-12 02:00:00,666,0,0
2017-09-12 04:00:00,666,0,0
2017-09-12 06:00:00,666,0,5
2017-09-12 08:00:00,666,4,8
2017-09-12 10:00:00,666,2,3
2017-09-12 12:00:00,666,2,1
2017-09-12 14:00:00,666,1,1
2017-09-12 16:00:00,666,4,3
2017-09-12 18:00:00,666,9,5
2017-09-12 20:00:00,666,3,2
2017-09-12 22:00:00,666,1,0
2017-09-13 00:00:00,666,1,0
2017-09-13 02:00:00,666,0,0
2017-09-13 04:00:00,666,0,0
2017-09-13 06:00:00,666,0,6
2017-09-13 08:00:00,666,4,9
2017-09-13 10:00:00,666,2,3
2017-09-13 12:00:00,666,2,1
2017-09-13 14:00:00,666,1,1
2017-09-13 16:00:00,666,3,3
2017-09-13 18:00:00,666,8,5
2017-09-13 20:00:00,666,3,2
2017-09-13 22:00:00,666,2,0
2017-09-14 00:00:00,666,1,0
2017-09-14 02:00:00,666,0,0
2017-09-14 04:00:00,666,0,0
2017-09-14 06:00:00,666,0,5
2017-09-14 08:00:00,666,4,9
2017-09-14 10:00:00,666,2,3
2017-09-14 12:00:00,666,2,2
2017-09-14 14:00:00,666,1,1
2017-09-14 16:00:00,666,3,3
2017-09-14 18:00:00,666,8,5
2017-09-14 20:00:00,666,3,2
2017-09-14 22:00:00,666,2,0
2017-09-15 00:00:00,666,1,0
2017-09-15 02:00:00,666,0,0
2017-09-15 04:00:00,666,0,0
2017-09-15 06:00:00,666,0,4
2017-09-15 08:00:00,666,4,9
2017-09-15 10:00:00,666,2,3
2017-09-15 12:00:00,666,2,2
2017-09-15 14:00:00,666,2,2
2017-09-15 16:00:00,666,4,4
2017-09-15 18:00:00,666,7,4
2017-09-15 20:00:00,666,2,1
2017-09-15 22:00:00,666,2,0
2017-09-16 00:00:00,666,1,0
2017-09-16 02:00:00,666,1,0
2017-09-16 04:00:00,666,0,0
2017-09-16 06:00:00,666,0,2
2017-09-16 08:00:00,666,1,2
2017-09-16 10:00:00,666,2,3
2017-09-16 12:00:00,666,3,4
2017-09-16 14:00:00,666,3,4
2017-09-16 16:00:00,666,4,4
2017-09-16 18:00:00,666,2,2
2017-09-16 20:00:00,666,2,1
2017-09-16 22:00:00,666,1,1
2017-09-17 00:00:00,666,1,1
2017-09-17 02:00:00,666,1,0
2017-09-17 04:00:00,666,0,0
2017-09-17 06:00:00,666,0,1
2017-09-17 08:00:00,666,1,2
2017-09-17 10:00:00,666,2,3
2017-09-17 12:00:00,666,3,4
2017-09-17 14:00:00,666,4,4
2017-09-17 16:00:00,666,4,4
2017-09-17 18:00:00,666,2,3
2017-09-17 20:00:00,666,2,1
2017-09-17 22:00:00,666,1,1
2017-09-18 00:00:00,666,1,1
2017-09-18 02:00:00,666,0,0
2017-09-18 04:00:00,666,0,0
2017-09-18 06:00:00,666,0,4
2017-09-18 08:00:00,666,3,6
2017-09-18 10:00:00,666,2,3
2017-09-18 12:00:00,666,2,2
2017-09-18 14:00:00,666,2,1
2017-09-18 16:00:00,666,3,3
2017-09-18 18:00:00,666,8,5
2017-09-18 20:00:00,666,3,2
2017-09-18 22:00:00,666,1,0
2017-09-19 00:00:00,666,1,0
2017-09-19 02:00:00,666,0,0
2017-09-19 04:00:00,666,0,0
2017-09-19 06:00:00,666,0,5
2017-09-19 08:00:00,666,4,8
2017-09-19 10:00:00,666,2,3
2017-09-19 12:00:00,666,2,1
2017-09-19 14:00:00,666,1,1
2017-09-19 16:00:00,666,4,3
2017-09-19 18:00:00,666,9,5
2017-09-19 20:00:00,666,3,2
2017-09-19 22:00:00,666,2,0
2017-09-10 00:00:00,667,1,1
2017-09-10 02:00:00,667,1,0
2017-09-10 04:00:00,667,0,0
2017-09-10 06:00:00,667,0,1
2017-09-10 08:00:00,667,1,2
2017-09-10 10:00:00,667,2,3
2017-09-10 12:00:00,667,3,3
2017-09-10 14:00:00,667,3,4
2017-09-10 16:00:00,667,3,3
2017-09-10 18:00:00,667,1,1
2017-09-10 20:00:00,667,1,1
2017-09-10 22:00:00,667,0,1
2017-09-11 00:00:00,667,1,1
2017-09-11 02:00:00,667,0,0
2017-09-11 04:00:00,667,0,0
2017-09-11 06:00:00,667,0,3
2017-09-11 08:00:00,667,2,3
2017-09-11 10:00:00,667,1,2
2017-09-11 12:00:00,667,1,1
2017-09-11 14:00:00,667,1,1
2017-09-11 16:00:00,667,2,2
2017-09-11 18:00:00,667,4,2
2017-09-11 20:00:00,667,2,2
2017-09-11 22:00:00,667,1,1
2017-09-12 00:00:00,667,0,1
2017-09-12 02:00:00,667,0,0
2017-09-12 04:00:00,667,0,0
2017-09-12 06:00:00,667,0,3
2017-09-12 08:00:00,667,2,4
2017-09-12 10:00:00,667,1,2
2017-09-12 12:00:00,667,1,1
2017-09-12 14:00:00,667,1,1
2017-09-12 16:00:00,667,3,2
2017-09-12 18:00:00,667,6,4
2017-09-12 20:00:00,667,3,2
2017-09-12 22:00:00,667,1,1
2017-09-13 00:00:00,667,0,0
2017-09-13 02:00:00,667,0,0
2017-09-13 04:00:00,667,0,0
2017-09-13 06:00:00,667,0,4
2017-09-13 08:00:00,667,2,4
2017-09-13 10:00:00,667,0,2
2017-09-13 12:00:00,667,1,1
2017-09-13 14:00:00,667,1,1
2017-09-13 16:00:00,667,2,2
2017-09-13 18:00:00,667,6,4
2017-09-13 20:00:00,667,3,2
2017-09-13 22:00:00,667,1,1
2017-09-14 00:00:00,667,1,1
2017-09-14 02:00:00,667,0,0
2017-09-14 04:00:00,667,0,0
2017-09-14 06:00:00,667,0,3
2017-09-14 08:00:00,667,2,4
2017-09-14 10:00:00,667,0,2
2017-09-14 12:00:00,667,1,1
2017-09-14 14:00:00,667,0,1
2017-09-14 16:00:00,667,2,3
2017-09-14 18:00:00,667,6,3
2017-09-14 20:00:00,667,3,1
2017-09-14 22:00:00,667,1,1
2017-09-15 00:00:00,667,1,1
2017-09-15 02:00:00,667,0,0
2017-09-15 04:00:00,667,0,0
2017-09-15 06:00:00,667,0,2
2017-09-15 08:00:00,667,2,4
2017-09-15 10:00:00,667,0,2
2017-09-15 12:00:00,667,1,2
2017-09-15 14:00:00,667,1,2
2017-09-15 16:00:00,667,3,3
2017-09-15 18:00:00,667,5,3
2017-09-15 20:00:00,667,2,1
2017-09-15 22:00:00,667,1,1
2017-09-16 00:00:00,667,1,1
2017-09-16 02:00:00,667,1,0
2017-09-16 04:00:00,667,0,0
2017-09-16 06:00:00,667,0,1
2017-09-16 08:00:00,667,1,2
2017-09-16 10:00:00,667,2,3
2017-09-16 12:00:00,667,3,3
2017-09-16 14:00:00,667,3,3
2017-09-16 16:00:00,667,3,3
2017-09-16 18:00:00,667,1,2
2017-09-16 20:00:00,667,1,1
2017-09-16 22:00:00,667,1,1
2017-09-17 00:00:00,667,1,1
2017-09-17 02:00:00,667,1,0
2017-09-17 04:00:00,667,0,0
2017-09-17 06:00:00,667,0,1
2017-09-17 08:00:00,667,1,2
2017-09-17 10:00:00,667,2,2
2017-09-17 12:00:00,667,3,3
2017-09-17 14:00:00,667,3,4
2017-09-17 16:00:00,667,3,3
2017-09-17 18:00:00,667,2,2
2017-09-17 20:00:00,667,1,1
2017-09-17 22:00:00,667,1,1
2017-09-18 00:00:00,667,1,1
2017-09-18 02:00:00,667,0,0
2017-09-18 04:00:00,667,0,0
2017-09-18 06:00:00,667,0,3
2017-09-18 08:00:00,667,2,3
2017-09-18 10:00:00,667,1,2
2017-09-18 12:00:00,667,2,1
2017-09-18 14:00:00,667,1,1
2017-09-18 16:00:00,667,2,2
2017-09-18 18:00:00,667,6,4
2017-09-18 20:00:00,667,3,2
2017-09-18 22:00:00,667,1,1
2017-09-19 00:00:00,667,0,0
2017-09-19 02:00:00,667,0,0
2017-09-19 04:00:00,667,0,0
2017-09-19 06:00:00,667,0,3
2017-09-19 08:00:00,667,2,4
2017-09-19 10:00:00,667,1,2
2017-09-19 12:00:00,667,1,1
2017-09-19 14:00:00,667,1,1
2017-09-19 16:00:00,667,3,2
2017-09-19 18:00:00,667,6,4
2017-09-19 20:00:00,667,4,2
2017-09-19 22:00:00,667,1,1
2017-09-10 00:00:00,668,1,0
2017-09-10 02:00:00,668,1,0
2017-09-10 04:00:00,668,0,0
2017-09-10 06:00:00,668,0,1
2017-09-10 08:00:00,668,1,2
2017-09-10 10:00:00,668,3,3
2017-09-10 12:00:00,668,4,4
2017-09-10 14:00:00,668,5,4
2017-09-10 16:00:00,668,4,4
2017-09-10 18:00:00,668,1,2
2017-09-10 20:00:00,668,1,1
2017-09-10 22:00:00,668,0,0
2017-09-11 00:00:00,668,1,0
2017-09-11 02:00:00,668,0,0
2017-09-11 04:00:00,668,0,0
2017-09-11 06:00:00,668,0,2
2017-09-11 08:00:00,668,3,4
2017-09-11 10:00:00,668,1,2
2017-09-11 12:00:00,668,1,1
2017-09-11 14:00:00,668,1,1
2017-09-11 16:00:00,668,3,2
2017-09-11 18:00:00,668,4,3
2017-09-11 20:00:00,668,2,2
2017-09-11 22:00:00,668,0,0
2017-09-12 00:00:00,668,0,0
2017-09-12 02:00:00,668,0,0
2017-09-12 04:00:00,668,0,0
2017-09-12 06:00:00,668,0,2
2017-09-12 08:00:00,668,3,5
2017-09-12 10:00:00,668,1,2
2017-09-12 12:00:00,668,2,1
2017-09-12 14:00:00,668,1,1
2017-09-12 16:00:00,668,3,2
2017-09-12 18:00:00,668,7,5
2017-09-12 20:00:00,668,3,1
2017-09-12 22:00:00,668,0,0
2017-09-13 00:00:00,668,0,0
2017-09-13 02:00:00,668,0,0
2017-09-13 04:00:00,668,0,0
2017-09-13 06:00:00,668,0,2
2017-09-13 08:00:00,668,3,5
2017-09-13 10:00:00,668,1,2
2017-09-13 12:00:00,668,2,2
2017-09-13 14:00:00,668,1,1
2017-09-13 16:00:00,668,3,2
2017-09-13 18:00:00,668,7,5
2017-09-13 20:00:00,668,3,1
2017-09-13 22:00:00,668,1,1
2017-09-14 00:00:00,668,0,1
2017-09-14 02:00:00,668,0,0
2017-09-14 04:00:00,668,0,0
2017-09-14 06:00:00,668,0,2
2017-09-14 08:00:00,668,3,5
2017-09-14 10:00:00,668,1,2
2017-09-14 12:00:00,668,2,1
2017-09-14 14:00:00,668,1,1
2017-09-14 16:00:00,668,3,2
2017-09-14 18:00:00,668,7,5
2017-09-14 20:00:00,668,2,1
2017-09-14 22:00:00,668,1,1
2017-09-15 00:00:00,668,1,1
2017-09-15 02:00:00,668,0,0
2017-09-15 04:00:00,668,0,0
2017-09-15 06:00:00,668,0,1
2017-09-15 08:00:00,668,3,5
2017-09-15 10:00:00,668,1,2
2017-09-15 12:00:00,668,2,2
2017-09-15 14:00:00,668,2,2
2017-09-15 16:00:00,668,3,2
2017-09-15 18:00:00,668,6,4
2017-09-15 20:00:00,668,2,1
2017-09-15 22:00:00,668,1,1
2017-09-16 00:00:00,668,1,0
2017-09-16 02:00:00,668,1,0
2017-09-16 04:00:00,668,0,0
2017-09-16 06:00:00,668,0,1
2017-09-16 08:00:00,668,1,2
2017-09-16 10:00:00,668,3,3
2017-09-16 12:00:00,668,4,3
2017-09-16 14:00:00,668,4,4
2017-09-16 16:00:00,668,4,4
2017-09-16 18:00:00,668,2,2
2017-09-16 20:00:00,668,1,1
2017-09-16 22:00:00,668,1,1
2017-09-17 00:00:00,668,1,0
2017-09-17 02:00:00,668,1,0
2017-09-17 04:00:00,668,0,0
2017-09-17 06:00:00,668,0,1
2017-09-17 08:00:00,668,1,2
2017-09-17 10:00:00,668,2,3
2017-09-17 12:00:00,668,4,4
2017-09-17 14:00:00,668,5,4
2017-09-17 16:00:00,668,4,4
2017-09-17 18:00:00,668,3,3
2017-09-17 20:00:00,668,1,1
2017-09-17 22:00:00,668,1,1
2017-09-18 00:00:00,668,1,0
2017-09-18 02:00:00,668,0,0
2017-09-18 04:00:00,668,0,0
2017-09-18 06:00:00,668,0,2
2017-09-18 08:00:00,668,3,4
2017-09-18 10:00:00,668,1,2
2017-09-18 12:00:00,668,2,1
2017-09-18 14:00:00,668,1,1
2017-09-18 16:00:00,668,3,2
2017-09-18 18:00:00,668,7,5
2017-09-18 20:00:00,668,3,1
2017-09-18 22:00:00,668,0,1
2017-09-19 00:00:00,668,0,0
2017-09-19 02:00:00,668,0,0
2017-09-19 04:00:00,668,0,0
2017-09-19 06:00:00,668,0,2
2017-09-19 08:00:00,668,3,4
